procedure_event_id,personnel_amka
5114,10000000062
5114,10000000500
5115,10000000193
5115,10000000178
5115,10000000656
5116,10000000003
5116,10000000014
5116,10000000445
5117,10000000230
5117,10000000709
5118,10000000350
5118,10000000859
5119,10000000218
5119,10000000700
5120,10000000326
5120,10000000311
5120,10000000851
5121,10000000385
5121,10000000891
5122,10000000304
5122,10000000805
5123,10000000161
5123,10000000625
5124,10000000349
5124,10000000879
5125,10000000096
5125,10000000541
5126,10000000187
5126,10000000656
5127,10000000207
5127,10000000210
5127,10000000697
5128,10000000126
5128,10000000564
5129,10000000319
5129,10000000828
5130,10000000365
5130,10000000387
5130,10000000923
5131,10000000042
5131,10000000039
5131,10000000470
5132,10000000101
5132,10000000534
5133,10000000347
5133,10000000351
5133,10000000856
5134,10000000353
5134,10000000860
5135,10000000204
5135,10000000210
5135,10000000678
5136,10000000246
5136,10000000249
5136,10000000738
5137,10000000360
5137,10000000875
5138,10000000366
5138,10000000377
5138,10000000911
5139,10000000184
5139,10000000657
5140,10000000281
5140,10000000796
5141,10000000107
5141,10000000093
5141,10000000534
5142,10000000302
5142,10000000783
5143,10000000193
5143,10000000669
5144,10000000171
5144,10000000656
5145,10000000225
5145,10000000248
5145,10000000727
5146,10000000313
5146,10000000308
5146,10000000846
5147,10000000081
5147,10000000075
5147,10000000500
5148,10000000019
5148,10000000014
5148,10000000445
5149,10000000387
5149,10000000899
5150,10000000142
5150,10000000624
5151,10000000047
5151,10000000050
5151,10000000462
5152,10000000120
5152,10000000129
5152,10000000581
5153,10000000299
5153,10000000785
5154,10000000370
5154,10000000371
5154,10000000916
5155,10000000226
5155,10000000250
5155,10000000738
5156,10000000002
5156,10000000432
5157,10000000098
5157,10000000107
5157,10000000554
5158,10000000377
5158,10000000391
5158,10000000915
5159,10000000007
5159,10000000444
5160,10000000210
5160,10000000221
5160,10000000683
5161,10000000317
5161,10000000312
5161,10000000824
5162,10000000365
5162,10000000894
5163,10000000043
5163,10000000458
5164,10000000220
5164,10000000213
5164,10000000678
5165,10000000410
5165,10000000939
5166,10000000291
5166,10000000815
5167,10000000219
5167,10000000706
5168,10000000400
5168,10000000398
5168,10000000942
5169,10000000249
5169,10000000743
5170,10000000136
5170,10000000129
5170,10000000585
5171,10000000303
5171,10000000292
5171,10000000789
5172,10000000302
5172,10000000283
5172,10000000785
5173,10000000003
5173,10000000010
5173,10000000427
5174,10000000027
5174,10000000437
5175,10000000414
5175,10000000958
5176,10000000122
5176,10000000130
5176,10000000575
5177,10000000201
5177,10000000211
5177,10000000706
5178,10000000179
5178,10000000169
5178,10000000644
5179,10000000338
5179,10000000342
5179,10000000860
5180,10000000291
5180,10000000783
5181,10000000190
5181,10000000648
5182,10000000414
5182,10000000416
5182,10000000933
5183,10000000278
5183,10000000756
5184,10000000148
5184,10000000608
5185,10000000333
5185,10000000319
5185,10000000843
5186,10000000395
5186,10000000406
5186,10000000937
5187,10000000266
5187,10000000279
5187,10000000755
5188,10000000217
5188,10000000699
5189,10000000049
5189,10000000482
5190,10000000315
5190,10000000308
5190,10000000819
5191,10000000073
5191,10000000075
5191,10000000521
5192,10000000003
5192,10000000452
5193,10000000354
5193,10000000353
5193,10000000880
5194,10000000245
5194,10000000742
5195,10000000311
5195,10000000328
5195,10000000848
5196,10000000062
5196,10000000499
5197,10000000401
5197,10000000953
5198,10000000390
5198,10000000365
5198,10000000893
5199,10000000403
5199,10000000936
5200,10000000383
5200,10000000902
5201,10000000044
5201,10000000050
5201,10000000481
5202,10000000262
5202,10000000275
5202,10000000777
5203,10000000272
5203,10000000746
5204,10000000416
5204,10000000958
5205,10000000037
5205,10000000483
5206,10000000391
5206,10000000367
5206,10000000900
5207,10000000274
5207,10000000257
5207,10000000774
5208,10000000398
5208,10000000929
5209,10000000017
5209,10000000440
5210,10000000038
5210,10000000465
5211,10000000413
5211,10000000927
5212,10000000013
5212,10000000020
5212,10000000428
5213,10000000038
5213,10000000055
5213,10000000464
5214,10000000166
5214,10000000152
5214,10000000614
5215,10000000015
5215,10000000020
5215,10000000442
5216,10000000014
5216,10000000452
5217,10000000399
5217,10000000416
5217,10000000935
5218,10000000307
5218,10000000282
5218,10000000783
5219,10000000358
5219,10000000872
5220,10000000295
5220,10000000793
5221,10000000313
5221,10000000315
5221,10000000847
5222,10000000300
5222,10000000789
5223,10000000217
5223,10000000203
5223,10000000690
5224,10000000392
5224,10000000930
5225,10000000130
5225,10000000135
5225,10000000591
5226,10000000179
5226,10000000667
5227,10000000133
5227,10000000126
5227,10000000596
5228,10000000294
5228,10000000801
5229,10000000126
5229,10000000586
5230,10000000212
5230,10000000198
5230,10000000685
5231,10000000357
5231,10000000871
5232,10000000385
5232,10000000921
5233,10000000217
5233,10000000210
5233,10000000706
5234,10000000169
5234,10000000644
5235,10000000161
5235,10000000157
5235,10000000604
5236,10000000193
5236,10000000192
5236,10000000655
5237,10000000026
5237,10000000014
5237,10000000451
5238,10000000394
5238,10000000396
5238,10000000957
5239,10000000084
5239,10000000107
5239,10000000557
5240,10000000393
5240,10000000407
5240,10000000925
5241,10000000405
5241,10000000948
5242,10000000301
5242,10000000794
5243,10000000328
5243,10000000817
5244,10000000398
5244,10000000414
5244,10000000934
5245,10000000105
5245,10000000549
5246,10000000346
5246,10000000345
5246,10000000852
5247,10000000100
5247,10000000111
5247,10000000556
5248,10000000376
5248,10000000386
5248,10000000916
5249,10000000344
5249,10000000347
5249,10000000858
5250,10000000006
5250,10000000023
5250,10000000447
5251,10000000117
5251,10000000573
5252,10000000059
5252,10000000083
5252,10000000524
5253,10000000262
5253,10000000265
5253,10000000760
5254,10000000010
5254,10000000441
5255,10000000083
5255,10000000505
5256,10000000179
5256,10000000180
5256,10000000671
5257,10000000219
5257,10000000674
5258,10000000336
5258,10000000344
5258,10000000857
5259,10000000376
5259,10000000365
5259,10000000901
5260,10000000368
5260,10000000382
5260,10000000889
5261,10000000081
5261,10000000060
5261,10000000513
5262,10000000090
5262,10000000552
5263,10000000011
5263,10000000452
5264,10000000090
5264,10000000103
5264,10000000543
5265,10000000364
5265,10000000888
5266,10000000117
5266,10000000591
5267,10000000050
5267,10000000490
5268,10000000262
5268,10000000764
5269,10000000228
5269,10000000722
5270,10000000075
5270,10000000505
5271,10000000136
5271,10000000577
5272,10000000100
5272,10000000561
5273,10000000005
5273,10000000437
5274,10000000301
5274,10000000293
5274,10000000805
5275,10000000285
5275,10000000290
5275,10000000787
5276,10000000259
5276,10000000258
5276,10000000757
5277,10000000018
5277,10000000447
5278,10000000269
5278,10000000257
5278,10000000753
5279,10000000375
5279,10000000898
5280,10000000135
5280,10000000112
5280,10000000599
5281,10000000005
5281,10000000019
5281,10000000444
5282,10000000269
5282,10000000763
5283,10000000173
5283,10000000193
5283,10000000667
5284,10000000210
5284,10000000676
5285,10000000184
5285,10000000658
5286,10000000394
5286,10000000403
5286,10000000948
5287,10000000243
5287,10000000241
5287,10000000714
5288,10000000160
5288,10000000155
5288,10000000614
5289,10000000241
5289,10000000230
5289,10000000742
5290,10000000320
5290,10000000827
5291,10000000220
5291,10000000687
5292,10000000196
5292,10000000701
5293,10000000233
5293,10000000250
5293,10000000711
5294,10000000357
5294,10000000857
5295,10000000167
5295,10000000164
5295,10000000607
5296,10000000000
5296,10000000425
5297,10000000072
5297,10000000083
5297,10000000496
5298,10000000058
5298,10000000078
5298,10000000516
5299,10000000190
5299,10000000656
5300,10000000313
5300,10000000842
5301,10000000159
5301,10000000144
5301,10000000622
5302,10000000331
5302,10000000834
5303,10000000316
5303,10000000334
5303,10000000828
5304,10000000115
5304,10000000136
5304,10000000598
5305,10000000276
5305,10000000770
5306,10000000410
5306,10000000928
5307,10000000241
5307,10000000232
5307,10000000743
5308,10000000111
5308,10000000109
5308,10000000542
5309,10000000141
5309,10000000605
5310,10000000174
5310,10000000642
5311,10000000396
5311,10000000939
5312,10000000364
5312,10000000379
5312,10000000901
5313,10000000092
5313,10000000544
5314,10000000260
5314,10000000266
5314,10000000763
5315,10000000159
5315,10000000141
5315,10000000609
5316,10000000336
5316,10000000339
5316,10000000877
5317,10000000307
5317,10000000783
5318,10000000343
5318,10000000360
5318,10000000853
5319,10000000380
5319,10000000921
5320,10000000323
5320,10000000316
5320,10000000840
5321,10000000372
5321,10000000364
5321,10000000921
5322,10000000047
5322,10000000479
5323,10000000355
5323,10000000353
5323,10000000885
5324,10000000061
5324,10000000502
5325,10000000187
5325,10000000663
5326,10000000338
5326,10000000869
5327,10000000128
5327,10000000571
5328,10000000275
5328,10000000267
5328,10000000766
5329,10000000107
5329,10000000552
5330,10000000193
5330,10000000178
5330,10000000650
5331,10000000229
5331,10000000739
5332,10000000298
5332,10000000798
5333,10000000400
5333,10000000413
5333,10000000953
5334,10000000307
5334,10000000800
5335,10000000007
5335,10000000022
5335,10000000435
5336,10000000229
5336,10000000720
5337,10000000182
5337,10000000643
5338,10000000164
5338,10000000606
5339,10000000194
5339,10000000652
5340,10000000361
5340,10000000346
5340,10000000858
5341,10000000002
5341,10000000014
5341,10000000430
5342,10000000236
5342,10000000241
5342,10000000719
5343,10000000226
5343,10000000235
5343,10000000730
5344,10000000367
5344,10000000389
5344,10000000896
5345,10000000012
5345,10000000444
5346,10000000168
5346,10000000664
5347,10000000288
5347,10000000789
5348,10000000248
5348,10000000711
5349,10000000340
5349,10000000863
5350,10000000060
5350,10000000069
5350,10000000502
5351,10000000386
5351,10000000890
5352,10000000113
5352,10000000126
5352,10000000589
5353,10000000132
5353,10000000138
5353,10000000568
5354,10000000286
5354,10000000300
5354,10000000801
5355,10000000414
5355,10000000949
5356,10000000074
5356,10000000083
5356,10000000492
5357,10000000025
5357,10000000444
5358,10000000046
5358,10000000456
5359,10000000403
5359,10000000415
5359,10000000946
5360,10000000091
5360,10000000547
5361,10000000315
5361,10000000334
5361,10000000824
5362,10000000311
5362,10000000309
5362,10000000824
5363,10000000359
5363,10000000874
5364,10000000375
5364,10000000906
5365,10000000232
5365,10000000230
5365,10000000740
5366,10000000141
5366,10000000631
5367,10000000389
5367,10000000897
5368,10000000164
5368,10000000625
5369,10000000184
5369,10000000177
5369,10000000660
5370,10000000128
5370,10000000135
5370,10000000595
5371,10000000277
5371,10000000276
5371,10000000748
5372,10000000107
5372,10000000559
5373,10000000331
5373,10000000323
5373,10000000848
5374,10000000283
5374,10000000796
5375,10000000294
5375,10000000808
5376,10000000053
5376,10000000475
5377,10000000414
5377,10000000397
5377,10000000946
5378,10000000406
5378,10000000419
5378,10000000927
5379,10000000315
5379,10000000324
5379,10000000829
5380,10000000321
5380,10000000317
5380,10000000817
5381,10000000413
5381,10000000949
5382,10000000117
5382,10000000575
5383,10000000346
5383,10000000359
5383,10000000876
5384,10000000006
5384,10000000014
5384,10000000448
5385,10000000005
5385,10000000442
5386,10000000320
5386,10000000310
5386,10000000837
5387,10000000246
5387,10000000726
5388,10000000371
5388,10000000390
5388,10000000900
5389,10000000240
5389,10000000251
5389,10000000710
5390,10000000098
5390,10000000111
5390,10000000554
5391,10000000204
5391,10000000221
5391,10000000702
5392,10000000238
5392,10000000719
5393,10000000401
5393,10000000930
5394,10000000103
5394,10000000531
5395,10000000149
5395,10000000162
5395,10000000625
5396,10000000387
5396,10000000389
5396,10000000891
5397,10000000283
5397,10000000285
5397,10000000797
5398,10000000173
5398,10000000656
5399,10000000177
5399,10000000183
5399,10000000649
5400,10000000289
5400,10000000809
5401,10000000412
5401,10000000927
5402,10000000250
5402,10000000246
5402,10000000741
5403,10000000025
5403,10000000012
5403,10000000455
5404,10000000278
5404,10000000772
5405,10000000156
5405,10000000630
5406,10000000251
5406,10000000249
5406,10000000711
5407,10000000194
5407,10000000193
5407,10000000656
5408,10000000001
5408,10000000015
5408,10000000439
5409,10000000262
5409,10000000264
5409,10000000765
5410,10000000252
5410,10000000756
5411,10000000350
5411,10000000862
5412,10000000238
5412,10000000224
5412,10000000732
5413,10000000311
5413,10000000817
5414,10000000321
5414,10000000332
5414,10000000816
5415,10000000194
5415,10000000639
5416,10000000217
5416,10000000681
5417,10000000217
5417,10000000702
5418,10000000247
5418,10000000724
5419,10000000285
5419,10000000299
5419,10000000784
5420,10000000277
5420,10000000263
5420,10000000754
5421,10000000036
5421,10000000472
5422,10000000268
5422,10000000253
5422,10000000771
5423,10000000085
5423,10000000092
5423,10000000535
5424,10000000370
5424,10000000375
5424,10000000916
5425,10000000287
5425,10000000300
5425,10000000810
5426,10000000135
5426,10000000128
5426,10000000569
5427,10000000072
5427,10000000080
5427,10000000496
5428,10000000302
5428,10000000807
5429,10000000407
5429,10000000414
5429,10000000958
5430,10000000329
5430,10000000834
5431,10000000161
5431,10000000160
5431,10000000616
5432,10000000191
5432,10000000663
5433,10000000111
5433,10000000548
5434,10000000385
5434,10000000894
5435,10000000340
5435,10000000864
5436,10000000022
5436,10000000008
5436,10000000436
5437,10000000046
5437,10000000038
5437,10000000462
5438,10000000251
5438,10000000725
5439,10000000168
5439,10000000648
5440,10000000205
5440,10000000693
5441,10000000168
5441,10000000174
5441,10000000642
5442,10000000167
5442,10000000146
5442,10000000634
5443,10000000152
5443,10000000156
5443,10000000612
5444,10000000124
5444,10000000129
5444,10000000591
5445,10000000134
5445,10000000573
5446,10000000362
5446,10000000356
5446,10000000879
5447,10000000287
5447,10000000292
5447,10000000789
5448,10000000278
5448,10000000265
5448,10000000769
5449,10000000229
5449,10000000728
5450,10000000363
5450,10000000353
5450,10000000861
5451,10000000213
5451,10000000221
5451,10000000699
5452,10000000073
5452,10000000076
5452,10000000523
5453,10000000042
5453,10000000032
5453,10000000457
5454,10000000040
5454,10000000466
5455,10000000185
5455,10000000639
5456,10000000051
5456,10000000490
5457,10000000325
5457,10000000317
5457,10000000834
5458,10000000404
5458,10000000395
5458,10000000924
5459,10000000336
5459,10000000873
5460,10000000020
5460,10000000011
5460,10000000454
5461,10000000139
5461,10000000581
5462,10000000332
5462,10000000329
5462,10000000820
5463,10000000246
5463,10000000721
5464,10000000080
5464,10000000526
5465,10000000259
5465,10000000257
5465,10000000757
5466,10000000132
5466,10000000599
5467,10000000257
5467,10000000255
5467,10000000772
5468,10000000397
5468,10000000409
5468,10000000935
5469,10000000236
5469,10000000730
5470,10000000303
5470,10000000304
5470,10000000791
5471,10000000043
5471,10000000490
5472,10000000073
5472,10000000526
