shift_id,department_id,shift_date,shift_type,start_time,end_time,shift_status
11081,15,2024-02-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11082,15,2024-02-05,NIGHT,23:00:00,07:00:00,PROCESSING
11083,15,2024-02-06,MORNING,07:00:00,15:00:00,PROCESSING
11084,15,2024-02-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11085,15,2024-02-06,NIGHT,23:00:00,07:00:00,PROCESSING
11086,15,2024-02-07,MORNING,07:00:00,15:00:00,PROCESSING
11087,15,2024-02-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11088,15,2024-02-07,NIGHT,23:00:00,07:00:00,PROCESSING
11089,15,2024-03-01,MORNING,07:00:00,15:00:00,PROCESSING
11090,15,2024-03-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11091,15,2024-03-01,NIGHT,23:00:00,07:00:00,PROCESSING
11092,15,2024-03-02,MORNING,07:00:00,15:00:00,PROCESSING
11093,15,2024-03-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11094,15,2024-03-02,NIGHT,23:00:00,07:00:00,PROCESSING
11095,15,2024-03-03,MORNING,07:00:00,15:00:00,PROCESSING
11096,15,2024-03-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11097,15,2024-03-03,NIGHT,23:00:00,07:00:00,PROCESSING
11098,15,2024-03-04,MORNING,07:00:00,15:00:00,PROCESSING
11099,15,2024-03-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11100,15,2024-03-04,NIGHT,23:00:00,07:00:00,PROCESSING
11101,15,2024-03-05,MORNING,07:00:00,15:00:00,PROCESSING
11102,15,2024-03-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11103,15,2024-03-05,NIGHT,23:00:00,07:00:00,PROCESSING
11104,15,2024-03-06,MORNING,07:00:00,15:00:00,PROCESSING
11105,15,2024-03-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11106,15,2024-03-06,NIGHT,23:00:00,07:00:00,PROCESSING
11107,15,2024-03-07,MORNING,07:00:00,15:00:00,PROCESSING
11108,15,2024-03-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11109,15,2024-03-07,NIGHT,23:00:00,07:00:00,PROCESSING
11110,15,2024-04-01,MORNING,07:00:00,15:00:00,PROCESSING
11111,15,2024-04-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11112,15,2024-04-01,NIGHT,23:00:00,07:00:00,PROCESSING
11113,15,2024-04-02,MORNING,07:00:00,15:00:00,PROCESSING
11114,15,2024-04-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11115,15,2024-04-02,NIGHT,23:00:00,07:00:00,PROCESSING
11116,15,2024-04-03,MORNING,07:00:00,15:00:00,PROCESSING
11117,15,2024-04-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11118,15,2024-04-03,NIGHT,23:00:00,07:00:00,PROCESSING
11119,15,2024-04-04,MORNING,07:00:00,15:00:00,PROCESSING
11120,15,2024-04-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11121,15,2024-04-04,NIGHT,23:00:00,07:00:00,PROCESSING
11122,15,2024-04-05,MORNING,07:00:00,15:00:00,PROCESSING
11123,15,2024-04-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11124,15,2024-04-05,NIGHT,23:00:00,07:00:00,PROCESSING
11125,15,2024-04-06,MORNING,07:00:00,15:00:00,PROCESSING
11126,15,2024-04-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11127,15,2024-04-06,NIGHT,23:00:00,07:00:00,PROCESSING
11128,15,2024-04-07,MORNING,07:00:00,15:00:00,PROCESSING
11129,15,2024-04-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11130,15,2024-04-07,NIGHT,23:00:00,07:00:00,PROCESSING
11131,15,2024-05-01,MORNING,07:00:00,15:00:00,PROCESSING
11132,15,2024-05-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11133,15,2024-05-01,NIGHT,23:00:00,07:00:00,PROCESSING
11134,15,2024-05-02,MORNING,07:00:00,15:00:00,PROCESSING
11135,15,2024-05-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11136,15,2024-05-02,NIGHT,23:00:00,07:00:00,PROCESSING
11137,15,2024-05-03,MORNING,07:00:00,15:00:00,PROCESSING
11138,15,2024-05-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11139,15,2024-05-03,NIGHT,23:00:00,07:00:00,PROCESSING
11140,15,2024-05-04,MORNING,07:00:00,15:00:00,PROCESSING
11141,15,2024-05-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11142,15,2024-05-04,NIGHT,23:00:00,07:00:00,PROCESSING
11143,15,2024-05-05,MORNING,07:00:00,15:00:00,PROCESSING
11144,15,2024-05-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11145,15,2024-05-05,NIGHT,23:00:00,07:00:00,PROCESSING
11146,15,2024-05-06,MORNING,07:00:00,15:00:00,PROCESSING
11147,15,2024-05-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11148,15,2024-05-06,NIGHT,23:00:00,07:00:00,PROCESSING
11149,15,2024-05-07,MORNING,07:00:00,15:00:00,PROCESSING
11150,15,2024-05-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11151,15,2024-05-07,NIGHT,23:00:00,07:00:00,PROCESSING
11152,15,2024-06-01,MORNING,07:00:00,15:00:00,PROCESSING
11153,15,2024-06-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11154,15,2024-06-01,NIGHT,23:00:00,07:00:00,PROCESSING
11155,15,2024-06-02,MORNING,07:00:00,15:00:00,PROCESSING
11156,15,2024-06-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11157,15,2024-06-02,NIGHT,23:00:00,07:00:00,PROCESSING
11158,15,2024-06-03,MORNING,07:00:00,15:00:00,PROCESSING
11159,15,2024-06-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11160,15,2024-06-03,NIGHT,23:00:00,07:00:00,PROCESSING
11161,15,2024-06-04,MORNING,07:00:00,15:00:00,PROCESSING
11162,15,2024-06-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11163,15,2024-06-04,NIGHT,23:00:00,07:00:00,PROCESSING
11164,15,2024-06-05,MORNING,07:00:00,15:00:00,PROCESSING
11165,15,2024-06-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11166,15,2024-06-05,NIGHT,23:00:00,07:00:00,PROCESSING
11167,15,2024-06-06,MORNING,07:00:00,15:00:00,PROCESSING
11168,15,2024-06-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11169,15,2024-06-06,NIGHT,23:00:00,07:00:00,PROCESSING
11170,15,2024-06-07,MORNING,07:00:00,15:00:00,PROCESSING
11171,15,2024-06-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11172,15,2024-06-07,NIGHT,23:00:00,07:00:00,PROCESSING
11173,15,2024-07-01,MORNING,07:00:00,15:00:00,PROCESSING
11174,15,2024-07-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11175,15,2024-07-01,NIGHT,23:00:00,07:00:00,PROCESSING
11176,15,2024-07-02,MORNING,07:00:00,15:00:00,PROCESSING
11177,15,2024-07-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11178,15,2024-07-02,NIGHT,23:00:00,07:00:00,PROCESSING
11179,15,2024-07-03,MORNING,07:00:00,15:00:00,PROCESSING
11180,15,2024-07-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11181,15,2024-07-03,NIGHT,23:00:00,07:00:00,PROCESSING
11182,15,2024-07-04,MORNING,07:00:00,15:00:00,PROCESSING
11183,15,2024-07-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11184,15,2024-07-04,NIGHT,23:00:00,07:00:00,PROCESSING
11185,15,2024-07-05,MORNING,07:00:00,15:00:00,PROCESSING
11186,15,2024-07-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11187,15,2024-07-05,NIGHT,23:00:00,07:00:00,PROCESSING
11188,15,2024-07-06,MORNING,07:00:00,15:00:00,PROCESSING
11189,15,2024-07-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11190,15,2024-07-06,NIGHT,23:00:00,07:00:00,PROCESSING
11191,15,2024-07-07,MORNING,07:00:00,15:00:00,PROCESSING
11192,15,2024-07-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11193,15,2024-07-07,NIGHT,23:00:00,07:00:00,PROCESSING
11194,15,2024-08-01,MORNING,07:00:00,15:00:00,PROCESSING
11195,15,2024-08-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11196,15,2024-08-01,NIGHT,23:00:00,07:00:00,PROCESSING
11197,15,2024-08-02,MORNING,07:00:00,15:00:00,PROCESSING
11198,15,2024-08-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11199,15,2024-08-02,NIGHT,23:00:00,07:00:00,PROCESSING
11200,15,2024-08-03,MORNING,07:00:00,15:00:00,PROCESSING
11201,15,2024-08-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11202,15,2024-08-03,NIGHT,23:00:00,07:00:00,PROCESSING
11203,15,2024-08-04,MORNING,07:00:00,15:00:00,PROCESSING
11204,15,2024-08-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11205,15,2024-08-04,NIGHT,23:00:00,07:00:00,PROCESSING
11206,15,2024-08-05,MORNING,07:00:00,15:00:00,PROCESSING
11207,15,2024-08-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11208,15,2024-08-05,NIGHT,23:00:00,07:00:00,PROCESSING
11209,15,2024-08-06,MORNING,07:00:00,15:00:00,PROCESSING
11210,15,2024-08-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11211,15,2024-08-06,NIGHT,23:00:00,07:00:00,PROCESSING
11212,15,2024-08-07,MORNING,07:00:00,15:00:00,PROCESSING
11213,15,2024-08-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11214,15,2024-08-07,NIGHT,23:00:00,07:00:00,PROCESSING
11215,15,2024-09-01,MORNING,07:00:00,15:00:00,PROCESSING
11216,15,2024-09-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11217,15,2024-09-01,NIGHT,23:00:00,07:00:00,PROCESSING
11218,15,2024-09-02,MORNING,07:00:00,15:00:00,PROCESSING
11219,15,2024-09-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11220,15,2024-09-02,NIGHT,23:00:00,07:00:00,PROCESSING
11221,15,2024-09-03,MORNING,07:00:00,15:00:00,PROCESSING
11222,15,2024-09-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11223,15,2024-09-03,NIGHT,23:00:00,07:00:00,PROCESSING
11224,15,2024-09-04,MORNING,07:00:00,15:00:00,PROCESSING
11225,15,2024-09-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11226,15,2024-09-04,NIGHT,23:00:00,07:00:00,PROCESSING
11227,15,2024-09-05,MORNING,07:00:00,15:00:00,PROCESSING
11228,15,2024-09-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11229,15,2024-09-05,NIGHT,23:00:00,07:00:00,PROCESSING
11230,15,2024-09-06,MORNING,07:00:00,15:00:00,PROCESSING
11231,15,2024-09-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11232,15,2024-09-06,NIGHT,23:00:00,07:00:00,PROCESSING
11233,15,2024-09-07,MORNING,07:00:00,15:00:00,PROCESSING
11234,15,2024-09-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11235,15,2024-09-07,NIGHT,23:00:00,07:00:00,PROCESSING
11236,15,2024-10-01,MORNING,07:00:00,15:00:00,PROCESSING
11237,15,2024-10-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11238,15,2024-10-01,NIGHT,23:00:00,07:00:00,PROCESSING
11239,15,2024-10-02,MORNING,07:00:00,15:00:00,PROCESSING
11240,15,2024-10-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11241,15,2024-10-02,NIGHT,23:00:00,07:00:00,PROCESSING
11242,15,2024-10-03,MORNING,07:00:00,15:00:00,PROCESSING
11243,15,2024-10-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11244,15,2024-10-03,NIGHT,23:00:00,07:00:00,PROCESSING
11245,15,2024-10-04,MORNING,07:00:00,15:00:00,PROCESSING
11246,15,2024-10-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11247,15,2024-10-04,NIGHT,23:00:00,07:00:00,PROCESSING
11248,15,2024-10-05,MORNING,07:00:00,15:00:00,PROCESSING
11249,15,2024-10-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11250,15,2024-10-05,NIGHT,23:00:00,07:00:00,PROCESSING
11251,15,2024-10-06,MORNING,07:00:00,15:00:00,PROCESSING
11252,15,2024-10-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11253,15,2024-10-06,NIGHT,23:00:00,07:00:00,PROCESSING
11254,15,2024-10-07,MORNING,07:00:00,15:00:00,PROCESSING
11255,15,2024-10-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11256,15,2024-10-07,NIGHT,23:00:00,07:00:00,PROCESSING
11257,15,2024-11-01,MORNING,07:00:00,15:00:00,PROCESSING
11258,15,2024-11-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11259,15,2024-11-01,NIGHT,23:00:00,07:00:00,PROCESSING
11260,15,2024-11-02,MORNING,07:00:00,15:00:00,PROCESSING
11261,15,2024-11-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11262,15,2024-11-02,NIGHT,23:00:00,07:00:00,PROCESSING
11263,15,2024-11-03,MORNING,07:00:00,15:00:00,PROCESSING
11264,15,2024-11-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11265,15,2024-11-03,NIGHT,23:00:00,07:00:00,PROCESSING
11266,15,2024-11-04,MORNING,07:00:00,15:00:00,PROCESSING
11267,15,2024-11-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11268,15,2024-11-04,NIGHT,23:00:00,07:00:00,PROCESSING
11269,15,2024-11-05,MORNING,07:00:00,15:00:00,PROCESSING
11270,15,2024-11-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11271,15,2024-11-05,NIGHT,23:00:00,07:00:00,PROCESSING
11272,15,2024-11-06,MORNING,07:00:00,15:00:00,PROCESSING
11273,15,2024-11-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11274,15,2024-11-06,NIGHT,23:00:00,07:00:00,PROCESSING
11275,15,2024-11-07,MORNING,07:00:00,15:00:00,PROCESSING
11276,15,2024-11-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11277,15,2024-11-07,NIGHT,23:00:00,07:00:00,PROCESSING
11278,15,2024-12-01,MORNING,07:00:00,15:00:00,PROCESSING
11279,15,2024-12-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11280,15,2024-12-01,NIGHT,23:00:00,07:00:00,PROCESSING
11281,15,2024-12-02,MORNING,07:00:00,15:00:00,PROCESSING
11282,15,2024-12-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11283,15,2024-12-02,NIGHT,23:00:00,07:00:00,PROCESSING
11284,15,2024-12-03,MORNING,07:00:00,15:00:00,PROCESSING
11285,15,2024-12-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11286,15,2024-12-03,NIGHT,23:00:00,07:00:00,PROCESSING
11287,15,2024-12-04,MORNING,07:00:00,15:00:00,PROCESSING
11288,15,2024-12-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11289,15,2024-12-04,NIGHT,23:00:00,07:00:00,PROCESSING
11290,15,2024-12-05,MORNING,07:00:00,15:00:00,PROCESSING
11291,15,2024-12-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11292,15,2024-12-05,NIGHT,23:00:00,07:00:00,PROCESSING
11293,15,2024-12-06,MORNING,07:00:00,15:00:00,PROCESSING
11294,15,2024-12-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11295,15,2024-12-06,NIGHT,23:00:00,07:00:00,PROCESSING
11296,15,2024-12-07,MORNING,07:00:00,15:00:00,PROCESSING
11297,15,2024-12-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11298,15,2024-12-07,NIGHT,23:00:00,07:00:00,PROCESSING
11299,15,2025-01-01,MORNING,07:00:00,15:00:00,PROCESSING
11300,15,2025-01-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11301,15,2025-01-01,NIGHT,23:00:00,07:00:00,PROCESSING
11302,15,2025-01-02,MORNING,07:00:00,15:00:00,PROCESSING
11303,15,2025-01-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11304,15,2025-01-02,NIGHT,23:00:00,07:00:00,PROCESSING
11305,15,2025-01-03,MORNING,07:00:00,15:00:00,PROCESSING
11306,15,2025-01-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11307,15,2025-01-03,NIGHT,23:00:00,07:00:00,PROCESSING
11308,15,2025-01-04,MORNING,07:00:00,15:00:00,PROCESSING
11309,15,2025-01-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11310,15,2025-01-04,NIGHT,23:00:00,07:00:00,PROCESSING
11311,15,2025-01-05,MORNING,07:00:00,15:00:00,PROCESSING
11312,15,2025-01-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11313,15,2025-01-05,NIGHT,23:00:00,07:00:00,PROCESSING
11314,15,2025-01-06,MORNING,07:00:00,15:00:00,PROCESSING
11315,15,2025-01-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11316,15,2025-01-06,NIGHT,23:00:00,07:00:00,PROCESSING
11317,15,2025-01-07,MORNING,07:00:00,15:00:00,PROCESSING
11318,15,2025-01-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11319,15,2025-01-07,NIGHT,23:00:00,07:00:00,PROCESSING
11320,15,2025-02-01,MORNING,07:00:00,15:00:00,PROCESSING
11321,15,2025-02-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11322,15,2025-02-01,NIGHT,23:00:00,07:00:00,PROCESSING
11323,15,2025-02-02,MORNING,07:00:00,15:00:00,PROCESSING
11324,15,2025-02-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11325,15,2025-02-02,NIGHT,23:00:00,07:00:00,PROCESSING
11326,15,2025-02-03,MORNING,07:00:00,15:00:00,PROCESSING
11327,15,2025-02-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11328,15,2025-02-03,NIGHT,23:00:00,07:00:00,PROCESSING
11329,15,2025-02-04,MORNING,07:00:00,15:00:00,PROCESSING
11330,15,2025-02-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11331,15,2025-02-04,NIGHT,23:00:00,07:00:00,PROCESSING
11332,15,2025-02-05,MORNING,07:00:00,15:00:00,PROCESSING
11333,15,2025-02-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11334,15,2025-02-05,NIGHT,23:00:00,07:00:00,PROCESSING
11335,15,2025-02-06,MORNING,07:00:00,15:00:00,PROCESSING
11336,15,2025-02-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11337,15,2025-02-06,NIGHT,23:00:00,07:00:00,PROCESSING
11338,15,2025-02-07,MORNING,07:00:00,15:00:00,PROCESSING
11339,15,2025-02-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11340,15,2025-02-07,NIGHT,23:00:00,07:00:00,PROCESSING
11341,15,2025-03-01,MORNING,07:00:00,15:00:00,PROCESSING
11342,15,2025-03-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11343,15,2025-03-01,NIGHT,23:00:00,07:00:00,PROCESSING
11344,15,2025-03-02,MORNING,07:00:00,15:00:00,PROCESSING
11345,15,2025-03-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11346,15,2025-03-02,NIGHT,23:00:00,07:00:00,PROCESSING
11347,15,2025-03-03,MORNING,07:00:00,15:00:00,PROCESSING
11348,15,2025-03-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11349,15,2025-03-03,NIGHT,23:00:00,07:00:00,PROCESSING
11350,15,2025-03-04,MORNING,07:00:00,15:00:00,PROCESSING
11351,15,2025-03-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11352,15,2025-03-04,NIGHT,23:00:00,07:00:00,PROCESSING
11353,15,2025-03-05,MORNING,07:00:00,15:00:00,PROCESSING
11354,15,2025-03-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11355,15,2025-03-05,NIGHT,23:00:00,07:00:00,PROCESSING
11356,15,2025-03-06,MORNING,07:00:00,15:00:00,PROCESSING
11357,15,2025-03-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11358,15,2025-03-06,NIGHT,23:00:00,07:00:00,PROCESSING
11359,15,2025-03-07,MORNING,07:00:00,15:00:00,PROCESSING
11360,15,2025-03-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11361,15,2025-03-07,NIGHT,23:00:00,07:00:00,PROCESSING
11362,15,2025-04-01,MORNING,07:00:00,15:00:00,PROCESSING
11363,15,2025-04-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11364,15,2025-04-01,NIGHT,23:00:00,07:00:00,PROCESSING
11365,15,2025-04-02,MORNING,07:00:00,15:00:00,PROCESSING
11366,15,2025-04-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11367,15,2025-04-02,NIGHT,23:00:00,07:00:00,PROCESSING
11368,15,2025-04-03,MORNING,07:00:00,15:00:00,PROCESSING
11369,15,2025-04-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11370,15,2025-04-03,NIGHT,23:00:00,07:00:00,PROCESSING
11371,15,2025-04-04,MORNING,07:00:00,15:00:00,PROCESSING
11372,15,2025-04-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11373,15,2025-04-04,NIGHT,23:00:00,07:00:00,PROCESSING
11374,15,2025-04-05,MORNING,07:00:00,15:00:00,PROCESSING
11375,15,2025-04-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11376,15,2025-04-05,NIGHT,23:00:00,07:00:00,PROCESSING
11377,15,2025-04-06,MORNING,07:00:00,15:00:00,PROCESSING
11378,15,2025-04-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11379,15,2025-04-06,NIGHT,23:00:00,07:00:00,PROCESSING
11380,15,2025-04-07,MORNING,07:00:00,15:00:00,PROCESSING
11381,15,2025-04-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11382,15,2025-04-07,NIGHT,23:00:00,07:00:00,PROCESSING
11383,15,2025-05-01,MORNING,07:00:00,15:00:00,PROCESSING
11384,15,2025-05-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11385,15,2025-05-01,NIGHT,23:00:00,07:00:00,PROCESSING
11386,15,2025-05-02,MORNING,07:00:00,15:00:00,PROCESSING
11387,15,2025-05-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11388,15,2025-05-02,NIGHT,23:00:00,07:00:00,PROCESSING
11389,15,2025-05-03,MORNING,07:00:00,15:00:00,PROCESSING
11390,15,2025-05-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11391,15,2025-05-03,NIGHT,23:00:00,07:00:00,PROCESSING
11392,15,2025-05-04,MORNING,07:00:00,15:00:00,PROCESSING
11393,15,2025-05-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11394,15,2025-05-04,NIGHT,23:00:00,07:00:00,PROCESSING
11395,15,2025-05-05,MORNING,07:00:00,15:00:00,PROCESSING
11396,15,2025-05-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11397,15,2025-05-05,NIGHT,23:00:00,07:00:00,PROCESSING
11398,15,2025-05-06,MORNING,07:00:00,15:00:00,PROCESSING
11399,15,2025-05-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11400,15,2025-05-06,NIGHT,23:00:00,07:00:00,PROCESSING
11401,15,2025-05-07,MORNING,07:00:00,15:00:00,PROCESSING
11402,15,2025-05-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11403,15,2025-05-07,NIGHT,23:00:00,07:00:00,PROCESSING
11404,15,2025-06-01,MORNING,07:00:00,15:00:00,PROCESSING
11405,15,2025-06-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11406,15,2025-06-01,NIGHT,23:00:00,07:00:00,PROCESSING
11407,15,2025-06-02,MORNING,07:00:00,15:00:00,PROCESSING
11408,15,2025-06-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11409,15,2025-06-02,NIGHT,23:00:00,07:00:00,PROCESSING
11410,15,2025-06-03,MORNING,07:00:00,15:00:00,PROCESSING
11411,15,2025-06-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11412,15,2025-06-03,NIGHT,23:00:00,07:00:00,PROCESSING
11413,15,2025-06-04,MORNING,07:00:00,15:00:00,PROCESSING
11414,15,2025-06-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11415,15,2025-06-04,NIGHT,23:00:00,07:00:00,PROCESSING
11416,15,2025-06-05,MORNING,07:00:00,15:00:00,PROCESSING
11417,15,2025-06-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11418,15,2025-06-05,NIGHT,23:00:00,07:00:00,PROCESSING
11419,15,2025-06-06,MORNING,07:00:00,15:00:00,PROCESSING
11420,15,2025-06-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11421,15,2025-06-06,NIGHT,23:00:00,07:00:00,PROCESSING
11422,15,2025-06-07,MORNING,07:00:00,15:00:00,PROCESSING
11423,15,2025-06-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11424,15,2025-06-07,NIGHT,23:00:00,07:00:00,PROCESSING
11425,15,2025-07-01,MORNING,07:00:00,15:00:00,PROCESSING
11426,15,2025-07-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11427,15,2025-07-01,NIGHT,23:00:00,07:00:00,PROCESSING
11428,15,2025-07-02,MORNING,07:00:00,15:00:00,PROCESSING
11429,15,2025-07-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11430,15,2025-07-02,NIGHT,23:00:00,07:00:00,PROCESSING
11431,15,2025-07-03,MORNING,07:00:00,15:00:00,PROCESSING
11432,15,2025-07-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11433,15,2025-07-03,NIGHT,23:00:00,07:00:00,PROCESSING
11434,15,2025-07-04,MORNING,07:00:00,15:00:00,PROCESSING
11435,15,2025-07-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11436,15,2025-07-04,NIGHT,23:00:00,07:00:00,PROCESSING
11437,15,2025-07-05,MORNING,07:00:00,15:00:00,PROCESSING
11438,15,2025-07-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11439,15,2025-07-05,NIGHT,23:00:00,07:00:00,PROCESSING
11440,15,2025-07-06,MORNING,07:00:00,15:00:00,PROCESSING
11441,15,2025-07-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11442,15,2025-07-06,NIGHT,23:00:00,07:00:00,PROCESSING
11443,15,2025-07-07,MORNING,07:00:00,15:00:00,PROCESSING
11444,15,2025-07-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11445,15,2025-07-07,NIGHT,23:00:00,07:00:00,PROCESSING
11446,15,2025-08-01,MORNING,07:00:00,15:00:00,PROCESSING
11447,15,2025-08-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11448,15,2025-08-01,NIGHT,23:00:00,07:00:00,PROCESSING
11449,15,2025-08-02,MORNING,07:00:00,15:00:00,PROCESSING
11450,15,2025-08-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11451,15,2025-08-02,NIGHT,23:00:00,07:00:00,PROCESSING
11452,15,2025-08-03,MORNING,07:00:00,15:00:00,PROCESSING
11453,15,2025-08-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11454,15,2025-08-03,NIGHT,23:00:00,07:00:00,PROCESSING
