patient_amka,first_name,last_name,father_name,age,gender,weight_kg,height_cm,address_line,phone_number,email,profession,nationality,insurance_provider
30000003904,Andreas,Pavlidis,Christos,74,MALE,82.17,121.99,Volos 67,6933854599,andreas.pavlidis3905@mail.example,Technician,Romanian,EFKA
30000003905,Marios,Konstantinou,Konstantinos,27,MALE,64.12,189.43,Volos 61,6948848663,marios.konstantinou3906@mail.example,Nurse,Romanian,EFKA
30000003906,Georgia,Dimitriou,Nikolaos,7,FEMALE,48.79,120.05,Larisa 106,6924227417,georgia.dimitriou3907@mail.example,Clerk,Italian,EFKA
30000003907,Evangelia,Theodorou,Konstantinos,21,FEMALE,23.42,114.31,Patras 33,6904138779,evangelia.theodorou3908@mail.example,Farmer,Greek,EFKA
30000003908,Despoina,Theodorou,Nikolaos,4,FEMALE,43.64,141.75,Volos 124,6972540299,despoina.theodorou3909@mail.example,Nurse,Cypriot,PRIVATE_A
30000003909,Chrysoula,Nikolaou,Anastasios,79,FEMALE,50.84,81.49,Volos 7,6969683130,chrysoula.nikolaou3910@mail.example,Technician,Romanian,EFKA
30000003910,Theodoros,Sotiriou,Christos,23,MALE,32.04,148.8,Volos 71,6934212062,theodoros.sotiriou3911@mail.example,Farmer,German,PRIVATE_B
30000003911,Nikos,Sotiriou,Vasileios,24,MALE,22.27,75.57,Athens 150,6905544914,nikos.sotiriou3912@mail.example,Engineer,Cypriot,PRIVATE_B
30000003912,Stavros,Pavlidis,Christos,48,MALE,52.79,153.64,Patras 90,6961802158,stavros.pavlidis3913@mail.example,Retired,Romanian,EFKA
30000003913,Theodoros,Ioannou,Ioannis,22,MALE,104.44,191.75,Patras 136,6974111679,theodoros.ioannou3914@mail.example,Clerk,Albanian,EFKA
30000003914,Michalis,Nikolaou,Konstantinos,36,MALE,27.31,168.39,Piraeus 46,6912261123,michalis.nikolaou3915@mail.example,Nurse,Albanian,PRIVATE_A
30000003915,Dimitris,Vasiliou,Konstantinos,42,MALE,27.48,154.9,Piraeus 71,6986297734,dimitris.vasiliou3916@mail.example,Lawyer,German,EFKA
30000003916,Maria,Ioannou,Konstantinos,55,FEMALE,9.09,114.62,Volos 62,6982053226,maria.ioannou3917@mail.example,Farmer,German,UNINSURED
30000003917,Giannis,Konstantinou,Dimitrios,77,MALE,18.78,93.97,Volos 77,6919942887,giannis.konstantinou3918@mail.example,Teacher,Cypriot,PRIVATE_A
30000003918,Katerina,Vasiliou,Christos,45,FEMALE,40.99,132.11,Piraeus 8,6961253240,katerina.vasiliou3919@mail.example,Lawyer,Albanian,EFKA
30000003919,Evangelia,Pavlidis,Georgios,47,FEMALE,119.14,105.01,Piraeus 121,6917267887,evangelia.pavlidis3920@mail.example,Teacher,Bulgarian,PRIVATE_B
30000003920,Georgia,Alexiou,Christos,54,FEMALE,66.34,167.95,Patras 22,6910208613,georgia.alexiou3921@mail.example,Nurse,Cypriot,EFKA
30000003921,Spyros,Athanasiou,Ioannis,1,MALE,4.09,150.0,Piraeus 124,6908079819,spyros.athanasiou3922@mail.example,Teacher,German,PRIVATE_A
30000003922,Giannis,Georgiou,Georgios,32,MALE,18.38,93.91,Athens 144,6991974591,giannis.georgiou3923@mail.example,Nurse,Albanian,EFKA
30000003923,Kostas,Pavlidis,Ioannis,36,MALE,106.88,160.6,Piraeus 13,6950914223,kostas.pavlidis3924@mail.example,Clerk,Greek,EFKA
30000003924,Georgia,Sotiriou,Konstantinos,42,FEMALE,20.87,96.9,Volos 45,6921152082,georgia.sotiriou3925@mail.example,Lawyer,Albanian,PRIVATE_B
30000003925,Michalis,Alexiou,Christos,41,MALE,65.2,155.21,Volos 29,6917159938,michalis.alexiou3926@mail.example,Nurse,Romanian,EFKA
30000003926,Dimitris,Nikolaou,Vasileios,63,MALE,105.79,96.27,Larisa 55,6950237178,dimitris.nikolaou3927@mail.example,Driver,Greek,EFKA
30000003927,Giannis,Pavlidis,Konstantinos,23,MALE,13.88,188.71,Larisa 121,6984260906,giannis.pavlidis3928@mail.example,Driver,Greek,EFKA
30000003928,Stavros,Petrou,Christos,58,MALE,44.63,154.28,Athens 102,6949369392,stavros.petrou3929@mail.example,Clerk,Romanian,PRIVATE_B
30000003929,Maria,Alexiou,Dimitrios,80,FEMALE,103.03,125.81,Larisa 128,6914445505,maria.alexiou3930@mail.example,Clerk,Greek,ARMED_FORCES
30000003930,Despoina,Sotiriou,Anastasios,33,FEMALE,117.46,172.48,Larisa 129,6928670062,despoina.sotiriou3931@mail.example,Clerk,Italian,ARMED_FORCES
30000003931,Georgia,Georgiou,Dimitrios,37,FEMALE,26.89,168.18,Patras 57,6948669781,georgia.georgiou3932@mail.example,Engineer,Romanian,EFKA
30000003932,Marios,Ioannou,Christos,59,MALE,97.37,142.32,Patras 25,6933245395,marios.ioannou3933@mail.example,Retired,German,EFKA
30000003933,Dimitris,Konstantinou,Nikolaos,82,MALE,74.79,180.58,Volos 139,6913852551,dimitris.konstantinou3934@mail.example,Engineer,German,EFKA
30000003934,Giorgos,Vasiliou,Antonios,87,MALE,99.99,79.78,Piraeus 17,6904476838,giorgos.vasiliou3935@mail.example,Farmer,Italian,EFKA
30000003935,Andreas,Papadopoulos,Vasileios,78,MALE,57.04,124.42,Piraeus 85,6962754243,andreas.papadopoulos3936@mail.example,Engineer,German,PRIVATE_B
30000003936,Panagiotis,Vasiliou,Ioannis,37,MALE,30.08,174.04,Patras 26,6912387015,panagiotis.vasiliou3937@mail.example,Teacher,Cypriot,EFKA
30000003937,Marios,Nikolaou,Panagiotis,4,MALE,61.37,161.89,Athens 19,6941896523,marios.nikolaou3938@mail.example,Clerk,Italian,PRIVATE_A
30000003938,Marios,Vasiliou,Christos,51,MALE,32.71,97.21,Volos 81,6983407566,marios.vasiliou3939@mail.example,Engineer,German,EFKA
30000003939,Marios,Alexiou,Christos,46,MALE,26.25,188.13,Volos 111,6996185028,marios.alexiou3940@mail.example,Nurse,Bulgarian,EFKA
30000003940,Sofia,Ioannou,Konstantinos,53,FEMALE,43.76,158.13,Patras 73,6969603314,sofia.ioannou3941@mail.example,Teacher,Romanian,ARMED_FORCES
30000003941,Natalia,Athanasiou,Dimitrios,41,FEMALE,8.81,94.13,Larisa 127,6965850336,natalia.athanasiou3942@mail.example,Clerk,Bulgarian,EFKA
30000003942,Kostas,Theodorou,Konstantinos,76,MALE,85.7,75.05,Patras 56,6970307427,kostas.theodorou3943@mail.example,Driver,Italian,UNINSURED
30000003943,Andreas,Athanasiou,Anastasios,81,MALE,67.41,172.25,Larisa 91,6993839263,andreas.athanasiou3944@mail.example,Driver,Albanian,EFKA
30000003944,Evangelia,Pavlidis,Dimitrios,58,FEMALE,50.74,143.7,Volos 129,6903498520,evangelia.pavlidis3945@mail.example,Farmer,Bulgarian,EFKA
30000003945,Giannis,Dimitriou,Ioannis,92,MALE,77.75,102.4,Volos 31,6908585825,giannis.dimitriou3946@mail.example,Retired,Romanian,EFKA
30000003946,Theodoros,Kostopoulos,Anastasios,34,MALE,76.65,141.12,Larisa 40,6939027094,theodoros.kostopoulos3947@mail.example,Nurse,German,PRIVATE_B
30000003947,Vasiliki,Alexiou,Vasileios,92,FEMALE,31.5,97.69,Patras 91,6958319292,vasiliki.alexiou3948@mail.example,Lawyer,German,ARMED_FORCES
30000003948,Andreas,Vasiliou,Panagiotis,64,MALE,69.2,102.83,Piraeus 11,6994216593,andreas.vasiliou3949@mail.example,Engineer,Albanian,UNINSURED
30000003949,Giorgos,Papadopoulos,Vasileios,11,MALE,110.99,153.44,Larisa 115,6965071974,giorgos.papadopoulos3950@mail.example,Clerk,German,PRIVATE_A
30000003950,Marios,Georgiou,Anastasios,26,MALE,61.72,189.76,Piraeus 71,6930354443,marios.georgiou3951@mail.example,Lawyer,Bulgarian,UNINSURED
30000003951,Chrysoula,Konstantinou,Panagiotis,77,FEMALE,56.92,73.44,Patras 79,6999500600,chrysoula.konstantinou3952@mail.example,Teacher,Cypriot,EFKA
30000003952,Ioanna,Sotiriou,Vasileios,35,FEMALE,81.92,103.48,Volos 22,6965280773,ioanna.sotiriou3953@mail.example,Student,Albanian,PRIVATE_B
30000003953,Giorgos,Georgiou,Panagiotis,53,MALE,23.59,190.07,Athens 136,6935939944,giorgos.georgiou3954@mail.example,Teacher,Romanian,EFKA
30000003954,Maria,Ioannou,Vasileios,20,FEMALE,52.13,80.09,Piraeus 90,6993227777,maria.ioannou3955@mail.example,Farmer,Bulgarian,EFKA
30000003955,Despoina,Papadopoulos,Nikolaos,67,FEMALE,62.04,82.73,Volos 24,6929613579,despoina.papadopoulos3956@mail.example,Technician,Bulgarian,EFKA
30000003956,Christos,Alexiou,Ioannis,19,MALE,49.55,100.55,Volos 94,6975227185,christos.alexiou3957@mail.example,Engineer,Italian,PRIVATE_A
30000003957,Panagiota,Dimitriou,Georgios,30,FEMALE,114.42,192.03,Piraeus 5,6922151751,panagiota.dimitriou3958@mail.example,Retired,Albanian,PRIVATE_A
30000003958,Ioanna,Ioannou,Panagiotis,42,FEMALE,49.97,103.42,Larisa 31,6933613911,ioanna.ioannou3959@mail.example,Farmer,Albanian,EFKA
30000003959,Vasilis,Kostopoulos,Konstantinos,65,MALE,78.32,173.91,Larisa 99,6993269280,vasilis.kostopoulos3960@mail.example,Lawyer,Cypriot,EFKA
30000003960,Evangelia,Dimitriou,Antonios,47,FEMALE,33.22,123.82,Larisa 65,6941133973,evangelia.dimitriou3961@mail.example,Clerk,Romanian,EFKA
30000003961,Despoina,Petrou,Panagiotis,60,FEMALE,84.38,99.04,Athens 117,6930806864,despoina.petrou3962@mail.example,Teacher,German,EFKA
30000003962,Panagiota,Georgiou,Panagiotis,25,FEMALE,104.16,175.54,Larisa 50,6906315392,panagiota.georgiou3963@mail.example,Engineer,Greek,PRIVATE_B
30000003963,Despoina,Georgiou,Panagiotis,82,FEMALE,57.44,184.98,Piraeus 130,6951328994,despoina.georgiou3964@mail.example,Retired,German,EFKA
30000003964,Dimitris,Sotiriou,Nikolaos,85,MALE,9.16,99.93,Patras 74,6914395174,dimitris.sotiriou3965@mail.example,Clerk,Cypriot,PRIVATE_A
30000003965,Christos,Konstantinou,Antonios,22,MALE,84.45,73.03,Athens 104,6958261056,christos.konstantinou3966@mail.example,Clerk,Cypriot,PRIVATE_B
30000003966,Panagiotis,Sotiriou,Dimitrios,66,MALE,25.09,146.74,Patras 29,6983104423,panagiotis.sotiriou3967@mail.example,Nurse,Albanian,PRIVATE_A
30000003967,Dimitra,Vasiliou,Ioannis,62,FEMALE,45.32,169.08,Volos 9,6934467212,dimitra.vasiliou3968@mail.example,Student,Romanian,UNINSURED
30000003968,Dimitris,Lazarou,Ioannis,40,MALE,30.68,144.21,Volos 5,6999375885,dimitris.lazarou3969@mail.example,Farmer,Cypriot,EFKA
30000003969,Theodoros,Nikolaou,Konstantinos,76,MALE,104.78,111.91,Piraeus 106,6952550872,theodoros.nikolaou3970@mail.example,Lawyer,Cypriot,PRIVATE_A
30000003970,Dimitra,Lazarou,Konstantinos,72,FEMALE,46.97,109.84,Volos 101,6937679694,dimitra.lazarou3971@mail.example,Engineer,Greek,UNINSURED
30000003971,Giannis,Konstantinou,Vasileios,33,MALE,26.72,85.14,Volos 150,6911912207,giannis.konstantinou3972@mail.example,Technician,Greek,EFKA
30000003972,Marios,Georgiou,Georgios,91,MALE,97.68,110.32,Piraeus 106,6981324697,marios.georgiou3973@mail.example,Student,Romanian,EFKA
30000003973,Sofia,Nikolaou,Konstantinos,83,FEMALE,33.74,103.18,Volos 36,6971523361,sofia.nikolaou3974@mail.example,Technician,Cypriot,EFKA
30000003974,Natalia,Petrou,Georgios,83,FEMALE,117.65,180.83,Athens 34,6934335796,natalia.petrou3975@mail.example,Engineer,Italian,UNINSURED
30000003975,Anna,Petrou,Nikolaos,29,FEMALE,94.98,101.08,Piraeus 76,6904822615,anna.petrou3976@mail.example,Farmer,Greek,PRIVATE_A
30000003976,Kostas,Lazarou,Anastasios,6,MALE,65.68,186.29,Patras 58,6917034665,kostas.lazarou3977@mail.example,Driver,Greek,EFKA
30000003977,Stavros,Dimitriou,Ioannis,37,MALE,35.27,157.71,Piraeus 41,6991854683,stavros.dimitriou3978@mail.example,Lawyer,German,UNINSURED
30000003978,Anna,Athanasiou,Konstantinos,61,FEMALE,57.42,73.45,Volos 51,6916407448,anna.athanasiou3979@mail.example,Clerk,Italian,EFKA
30000003979,Vasilis,Georgiou,Panagiotis,28,MALE,97.12,88.17,Piraeus 38,6957023692,vasilis.georgiou3980@mail.example,Retired,Romanian,EFKA
30000003980,Nikos,Vasiliou,Georgios,68,MALE,86.79,99.98,Piraeus 103,6934814211,nikos.vasiliou3981@mail.example,Retired,Albanian,EFKA
30000003981,Natalia,Ioannou,Nikolaos,84,FEMALE,76.72,74.36,Piraeus 137,6998919648,natalia.ioannou3982@mail.example,Engineer,Cypriot,EFKA
30000003982,Kostas,Pavlidis,Antonios,29,MALE,84.29,70.13,Athens 136,6975233140,kostas.pavlidis3983@mail.example,Nurse,Cypriot,PRIVATE_A
30000003983,Andreas,Alexiou,Vasileios,86,MALE,102.38,167.04,Larisa 100,6954819759,andreas.alexiou3984@mail.example,Technician,Cypriot,EFKA
30000003984,Dimitra,Dimitriou,Konstantinos,46,FEMALE,100.21,85.85,Athens 69,6965752199,dimitra.dimitriou3985@mail.example,Lawyer,Cypriot,UNINSURED
30000003985,Anna,Alexiou,Ioannis,15,FEMALE,118.95,76.7,Larisa 136,6989530081,anna.alexiou3986@mail.example,Student,Italian,PRIVATE_B
30000003986,Vasiliki,Dimitriou,Konstantinos,67,FEMALE,89.61,183.5,Larisa 64,6933443854,vasiliki.dimitriou3987@mail.example,Retired,Romanian,PRIVATE_A
30000003987,Panagiotis,Konstantinou,Nikolaos,24,MALE,46.37,172.25,Volos 20,6907062752,panagiotis.konstantinou3988@mail.example,Student,German,PRIVATE_B
30000003988,Georgia,Ioannou,Dimitrios,51,FEMALE,103.41,83.39,Larisa 70,6984350912,georgia.ioannou3989@mail.example,Clerk,Greek,PRIVATE_A
30000003989,Georgia,Pavlidis,Konstantinos,82,FEMALE,54.31,118.45,Patras 103,6922082098,georgia.pavlidis3990@mail.example,Farmer,Albanian,UNINSURED
30000003990,Natalia,Georgiou,Georgios,66,FEMALE,8.69,80.91,Athens 88,6918023661,natalia.georgiou3991@mail.example,Farmer,Albanian,EFKA
30000003991,Sofia,Alexiou,Vasileios,28,FEMALE,63.23,135.0,Volos 125,6960229405,sofia.alexiou3992@mail.example,Nurse,German,EFKA
30000003992,Katerina,Lazarou,Vasileios,39,FEMALE,98.4,150.12,Patras 78,6956965120,katerina.lazarou3993@mail.example,Engineer,Bulgarian,EFKA
30000003993,Georgia,Petrou,Ioannis,5,FEMALE,112.83,74.73,Athens 9,6948285704,georgia.petrou3994@mail.example,Student,Cypriot,EFKA
30000003994,Eleni,Pavlidis,Georgios,47,FEMALE,12.06,71.98,Patras 60,6900030145,eleni.pavlidis3995@mail.example,Driver,Italian,ARMED_FORCES
30000003995,Georgia,Nikolaou,Georgios,23,FEMALE,45.63,184.44,Patras 21,6953865713,georgia.nikolaou3996@mail.example,Clerk,Albanian,EFKA
30000003996,Georgia,Ioannou,Georgios,11,FEMALE,77.0,75.29,Larisa 42,6962074123,georgia.ioannou3997@mail.example,Teacher,Albanian,ARMED_FORCES
30000003997,Giannis,Pavlidis,Panagiotis,86,MALE,66.99,175.76,Volos 44,6917137744,giannis.pavlidis3998@mail.example,Retired,Italian,EFKA
30000003998,Vasilis,Ioannou,Antonios,20,MALE,16.98,129.63,Piraeus 22,6938267153,vasilis.ioannou3999@mail.example,Farmer,Italian,EFKA
30000003999,Vasilis,Konstantinou,Dimitrios,65,MALE,93.94,71.51,Piraeus 125,6912934145,vasilis.konstantinou4000@mail.example,Farmer,German,PRIVATE_A
30000004000,Anna,Nikolaou,Dimitrios,77,FEMALE,27.43,148.94,Piraeus 145,6919081795,anna.nikolaou4001@mail.example,Teacher,Italian,EFKA
30000004001,Katerina,Konstantinou,Panagiotis,19,FEMALE,60.64,87.47,Athens 1,6918861626,katerina.konstantinou4002@mail.example,Nurse,Albanian,UNINSURED
30000004002,Anna,Lazarou,Vasileios,12,FEMALE,59.22,188.36,Piraeus 3,6970912001,anna.lazarou4003@mail.example,Driver,German,EFKA
30000004003,Ioanna,Konstantinou,Christos,25,FEMALE,38.07,93.98,Athens 138,6939733636,ioanna.konstantinou4004@mail.example,Retired,Greek,EFKA
30000004004,Vasiliki,Petrou,Nikolaos,6,FEMALE,80.28,140.92,Piraeus 2,6922025587,vasiliki.petrou4005@mail.example,Nurse,Bulgarian,PRIVATE_B
30000004005,Marios,Theodorou,Dimitrios,88,MALE,107.41,103.13,Volos 107,6972687720,marios.theodorou4006@mail.example,Clerk,Italian,EFKA
30000004006,Panagiota,Petrou,Georgios,47,FEMALE,68.83,142.85,Piraeus 65,6976842880,panagiota.petrou4007@mail.example,Driver,Italian,ARMED_FORCES
30000004007,Theodoros,Kostopoulos,Christos,70,MALE,47.21,177.28,Piraeus 51,6943704038,theodoros.kostopoulos4008@mail.example,Teacher,Greek,EFKA
30000004008,Christos,Ioannou,Konstantinos,52,MALE,84.35,84.09,Athens 100,6960064292,christos.ioannou4009@mail.example,Lawyer,Cypriot,EFKA
30000004009,Katerina,Athanasiou,Christos,70,FEMALE,109.57,98.25,Athens 113,6969529009,katerina.athanasiou4010@mail.example,Teacher,Greek,PRIVATE_A
30000004010,Marios,Konstantinou,Georgios,89,MALE,36.79,127.12,Patras 66,6983807362,marios.konstantinou4011@mail.example,Driver,Romanian,PRIVATE_A
30000004011,Panagiota,Vasiliou,Christos,33,FEMALE,86.31,85.31,Volos 108,6921208303,panagiota.vasiliou4012@mail.example,Lawyer,Greek,UNINSURED
30000004012,Vasiliki,Theodorou,Georgios,25,FEMALE,101.5,95.13,Volos 65,6922216291,vasiliki.theodorou4013@mail.example,Teacher,Albanian,EFKA
30000004013,Michalis,Athanasiou,Nikolaos,29,MALE,81.09,119.31,Volos 16,6987305382,michalis.athanasiou4014@mail.example,Technician,Greek,EFKA
30000004014,Ioanna,Konstantinou,Georgios,88,FEMALE,56.17,186.9,Larisa 113,6933365923,ioanna.konstantinou4015@mail.example,Technician,Romanian,EFKA
30000004015,Anastasia,Alexiou,Dimitrios,38,FEMALE,61.85,67.71,Piraeus 125,6968621403,anastasia.alexiou4016@mail.example,Nurse,Italian,EFKA
30000004016,Theodoros,Theodorou,Anastasios,7,MALE,116.53,132.17,Larisa 11,6929891850,theodoros.theodorou4017@mail.example,Retired,Cypriot,EFKA
30000004017,Panagiotis,Kostopoulos,Konstantinos,9,MALE,82.83,138.05,Patras 14,6918284712,panagiotis.kostopoulos4018@mail.example,Engineer,Romanian,EFKA
30000004018,Vasiliki,Georgiou,Ioannis,11,FEMALE,104.85,97.35,Volos 93,6918378916,vasiliki.georgiou4019@mail.example,Farmer,Italian,EFKA
30000004019,Georgia,Sotiriou,Georgios,29,FEMALE,87.78,100.0,Larisa 70,6994156738,georgia.sotiriou4020@mail.example,Student,Albanian,EFKA
30000004020,Marios,Lazarou,Georgios,71,MALE,65.96,81.02,Larisa 67,6969264262,marios.lazarou4021@mail.example,Nurse,Romanian,PRIVATE_A
30000004021,Panagiotis,Pavlidis,Nikolaos,55,MALE,44.59,81.31,Volos 75,6992723996,panagiotis.pavlidis4022@mail.example,Lawyer,German,EFKA
30000004022,Georgia,Kostopoulos,Ioannis,78,FEMALE,69.44,174.48,Larisa 9,6937490150,georgia.kostopoulos4023@mail.example,Clerk,German,PRIVATE_A
30000004023,Michalis,Sotiriou,Anastasios,16,MALE,16.16,112.25,Athens 97,6933073422,michalis.sotiriou4024@mail.example,Farmer,German,ARMED_FORCES
30000004024,Despoina,Pavlidis,Georgios,65,FEMALE,30.98,96.92,Athens 6,6959186805,despoina.pavlidis4025@mail.example,Technician,Italian,EFKA
30000004025,Marios,Nikolaou,Anastasios,28,MALE,96.44,134.7,Piraeus 66,6951343115,marios.nikolaou4026@mail.example,Teacher,Italian,EFKA
30000004026,Vasilis,Nikolaou,Nikolaos,86,MALE,81.73,170.84,Athens 1,6938890021,vasilis.nikolaou4027@mail.example,Technician,Bulgarian,ARMED_FORCES
30000004027,Panagiotis,Georgiou,Antonios,49,MALE,37.06,119.2,Athens 129,6957783920,panagiotis.georgiou4028@mail.example,Student,Italian,UNINSURED
30000004028,Michalis,Lazarou,Georgios,90,MALE,62.48,181.18,Patras 37,6925788150,michalis.lazarou4029@mail.example,Driver,Greek,EFKA
30000004029,Anna,Georgiou,Ioannis,87,FEMALE,17.46,180.68,Volos 99,6975344756,anna.georgiou4030@mail.example,Engineer,Romanian,EFKA
30000004030,Maria,Vasiliou,Vasileios,10,FEMALE,77.11,178.11,Volos 132,6930038575,maria.vasiliou4031@mail.example,Technician,Bulgarian,EFKA
30000004031,Anastasia,Vasiliou,Georgios,40,FEMALE,61.73,159.13,Larisa 27,6913037915,anastasia.vasiliou4032@mail.example,Student,Cypriot,PRIVATE_A
30000004032,Dimitra,Konstantinou,Ioannis,71,FEMALE,62.87,193.32,Athens 110,6913456031,dimitra.konstantinou4033@mail.example,Lawyer,Greek,UNINSURED
30000004033,Chrysoula,Vasiliou,Konstantinos,27,FEMALE,35.79,130.75,Patras 95,6953783102,chrysoula.vasiliou4034@mail.example,Engineer,German,PRIVATE_B
30000004034,Despoina,Alexiou,Anastasios,18,FEMALE,32.92,69.19,Patras 43,6920754843,despoina.alexiou4035@mail.example,Lawyer,Albanian,PRIVATE_A
30000004035,Panagiota,Konstantinou,Georgios,13,FEMALE,67.12,151.14,Patras 110,6913900077,panagiota.konstantinou4036@mail.example,Student,Romanian,EFKA
30000004036,Giannis,Kostopoulos,Panagiotis,39,MALE,110.04,176.36,Larisa 128,6911176021,giannis.kostopoulos4037@mail.example,Lawyer,Greek,EFKA
30000004037,Eleni,Alexiou,Ioannis,50,FEMALE,19.61,111.61,Patras 20,6978450439,eleni.alexiou4038@mail.example,Student,Italian,PRIVATE_A
30000004038,Spyros,Theodorou,Panagiotis,2,MALE,76.21,145.67,Larisa 21,6969084671,spyros.theodorou4039@mail.example,Driver,Romanian,EFKA
30000004039,Chrysoula,Dimitriou,Christos,4,FEMALE,82.86,172.09,Volos 27,6973132360,chrysoula.dimitriou4040@mail.example,Nurse,Cypriot,EFKA
30000004040,Michalis,Nikolaou,Dimitrios,2,MALE,70.4,104.95,Larisa 116,6988638121,michalis.nikolaou4041@mail.example,Technician,Romanian,EFKA
30000004041,Marios,Ioannou,Antonios,31,MALE,95.53,139.15,Larisa 115,6990203563,marios.ioannou4042@mail.example,Lawyer,Romanian,PRIVATE_B
30000004042,Katerina,Konstantinou,Anastasios,72,FEMALE,87.04,168.02,Larisa 12,6917931462,katerina.konstantinou4043@mail.example,Teacher,Bulgarian,EFKA
30000004043,Sofia,Petrou,Georgios,89,FEMALE,90.01,153.18,Volos 7,6993393190,sofia.petrou4044@mail.example,Teacher,Albanian,PRIVATE_A
30000004044,Theodoros,Theodorou,Antonios,54,MALE,74.37,114.22,Patras 143,6952567339,theodoros.theodorou4045@mail.example,Engineer,Greek,PRIVATE_A
30000004045,Katerina,Konstantinou,Dimitrios,6,FEMALE,104.43,177.29,Piraeus 105,6927207217,katerina.konstantinou4046@mail.example,Technician,Italian,EFKA
30000004046,Dimitris,Dimitriou,Konstantinos,28,MALE,43.62,115.23,Volos 36,6985342445,dimitris.dimitriou4047@mail.example,Farmer,Greek,EFKA
30000004047,Georgia,Nikolaou,Ioannis,28,FEMALE,53.28,151.98,Athens 63,6915484145,georgia.nikolaou4048@mail.example,Student,Romanian,EFKA
30000004048,Petros,Sotiriou,Ioannis,26,MALE,8.8,99.8,Volos 5,6997608509,petros.sotiriou4049@mail.example,Driver,Italian,UNINSURED
30000004049,Anastasia,Petrou,Antonios,91,FEMALE,119.65,124.15,Volos 72,6988436973,anastasia.petrou4050@mail.example,Nurse,Cypriot,PRIVATE_A
30000004050,Panagiotis,Kostopoulos,Christos,29,MALE,119.39,77.13,Volos 70,6965424730,panagiotis.kostopoulos4051@mail.example,Student,Greek,PRIVATE_A
30000004051,Kostas,Konstantinou,Antonios,87,MALE,101.21,138.85,Volos 124,6955638041,kostas.konstantinou4052@mail.example,Clerk,Albanian,PRIVATE_B
30000004052,Marios,Vasiliou,Vasileios,39,MALE,93.19,98.37,Volos 149,6931896830,marios.vasiliou4053@mail.example,Driver,Greek,PRIVATE_A
30000004053,Vasiliki,Theodorou,Panagiotis,54,FEMALE,109.88,169.33,Larisa 79,6971796070,vasiliki.theodorou4054@mail.example,Farmer,German,PRIVATE_B
30000004054,Dimitris,Dimitriou,Dimitrios,44,MALE,73.15,92.38,Larisa 135,6975556710,dimitris.dimitriou4055@mail.example,Technician,Cypriot,EFKA
30000004055,Dimitra,Athanasiou,Ioannis,38,FEMALE,26.9,158.8,Athens 99,6934345774,dimitra.athanasiou4056@mail.example,Clerk,Cypriot,EFKA
30000004056,Kostas,Athanasiou,Ioannis,20,MALE,44.19,163.62,Patras 115,6946503248,kostas.athanasiou4057@mail.example,Engineer,Romanian,UNINSURED
