hosp_id,doctor_amka
9911,10000000065
9911,10000000060
9911,10000000056
9912,10000000229
9913,10000000290
9914,10000000313
9915,10000000070
9915,10000000067
9915,10000000078
9916,10000000061
9916,10000000071
9917,10000000211
9918,10000000154
9918,10000000165
9918,10000000159
9919,10000000067
9919,10000000066
9919,10000000077
9920,10000000347
9920,10000000337
9921,10000000093
9922,10000000321
9923,10000000116
9923,10000000139
9924,10000000095
9924,10000000092
9925,10000000315
9925,10000000329
9925,10000000332
9926,10000000140
9926,10000000161
9927,10000000397
9927,10000000419
9927,10000000415
9928,10000000038
9928,10000000035
9929,10000000225
9930,10000000032
9931,10000000043
9931,10000000054
9932,10000000338
9932,10000000345
9933,10000000066
9933,10000000064
9933,10000000078
9934,10000000235
9934,10000000244
9935,10000000140
9935,10000000152
9935,10000000146
9936,10000000121
9936,10000000135
9937,10000000043
9938,10000000342
9938,10000000356
9938,10000000348
9939,10000000151
9939,10000000144
9940,10000000034
9940,10000000052
9941,10000000015
9942,10000000396
9942,10000000407
9942,10000000406
9943,10000000258
9943,10000000259
9944,10000000313
9945,10000000312
9945,10000000322
9946,10000000211
9946,10000000221
9947,10000000365
9948,10000000397
9948,10000000411
9948,10000000409
9949,10000000319
9949,10000000314
9949,10000000325
9950,10000000065
9950,10000000058
9951,10000000229
9952,10000000373
9952,10000000380
9953,10000000120
9953,10000000113
9954,10000000369
9955,10000000283
9955,10000000306
9956,10000000281
9956,10000000292
9957,10000000212
9957,10000000201
9957,10000000214
9958,10000000260
9958,10000000266
9959,10000000258
9959,10000000274
9960,10000000016
9960,10000000014
9960,10000000025
9961,10000000150
9961,10000000157
9962,10000000059
9962,10000000071
9962,10000000080
9963,10000000322
9963,10000000328
9964,10000000009
9965,10000000344
9965,10000000359
9966,10000000127
9966,10000000138
9967,10000000151
9968,10000000321
9968,10000000329
9969,10000000228
9969,10000000245
9970,10000000405
9971,10000000319
9972,10000000178
9973,10000000084
9973,10000000092
9973,10000000089
9974,10000000087
9974,10000000098
9975,10000000344
9975,10000000358
9976,10000000119
9976,10000000125
9977,10000000201
9977,10000000221
9977,10000000217
9978,10000000340
9978,10000000343
9979,10000000178
9980,10000000175
9980,10000000184
9980,10000000177
9981,10000000125
9981,10000000114
9982,10000000340
9982,10000000362
9983,10000000006
9983,10000000023
9984,10000000032
9985,10000000281
9985,10000000288
9986,10000000346
9986,10000000344
9986,10000000350
9987,10000000038
9987,10000000044
9988,10000000178
9988,10000000189
9989,10000000379
9989,10000000374
9989,10000000385
9990,10000000296
9990,10000000283
9991,10000000205
9991,10000000202
9992,10000000013
9992,10000000002
9993,10000000349
9993,10000000361
9993,10000000353
9994,10000000203
9994,10000000202
9995,10000000015
9995,10000000007
9995,10000000000
9996,10000000097
9997,10000000287
9998,10000000174
9998,10000000172
9999,10000000006
10000,10000000005
10000,10000000020
10001,10000000374
10001,10000000391
10002,10000000029
10002,10000000032
10002,10000000030
10003,10000000336
10004,10000000231
10005,10000000252
10006,10000000029
10006,10000000052
10007,10000000088
10008,10000000207
10009,10000000013
10009,10000000003
10010,10000000232
10011,10000000042
10011,10000000039
10012,10000000253
10012,10000000260
10013,10000000086
10013,10000000103
10014,10000000337
10015,10000000201
10016,10000000376
10016,10000000386
10016,10000000369
10017,10000000085
10017,10000000110
10017,10000000091
10018,10000000060
10018,10000000078
10019,10000000285
10019,10000000288
10019,10000000304
10020,10000000059
10020,10000000074
10020,10000000057
10021,10000000156
10021,10000000153
10021,10000000142
10022,10000000240
10023,10000000091
10024,10000000349
10024,10000000337
10024,10000000343
10025,10000000097
10026,10000000364
10026,10000000373
10026,10000000377
10027,10000000091
10028,10000000147
10028,10000000155
10028,10000000156
10029,10000000090
10030,10000000177
10030,10000000186
10031,10000000344
10032,10000000283
10032,10000000307
10032,10000000280
10033,10000000377
10034,10000000015
10034,10000000009
10034,10000000014
10035,10000000171
10035,10000000194
10035,10000000174
10036,10000000062
10037,10000000057
10037,10000000071
10037,10000000070
10038,10000000288
10039,10000000169
10039,10000000181
10039,10000000173
10040,10000000124
10040,10000000125
10040,10000000138
10041,10000000146
10042,10000000347
10042,10000000336
10042,10000000357
10043,10000000286
10044,10000000284
10044,10000000289
10045,10000000237
10045,10000000227
10046,10000000374
10047,10000000123
10047,10000000138
10048,10000000345
10049,10000000088
10050,10000000005
10050,10000000011
10050,10000000015
10051,10000000263
10052,10000000184
10052,10000000181
10052,10000000169
10053,10000000293
10054,10000000372
10054,10000000380
10055,10000000061
10055,10000000066
10055,10000000075
10056,10000000063
10056,10000000082
10057,10000000072
10057,10000000060
10058,10000000314
10058,10000000309
10058,10000000325
10059,10000000065
10059,10000000080
10060,10000000280
10060,10000000287
10060,10000000301
10061,10000000253
10062,10000000280
10062,10000000286
10063,10000000375
10064,10000000256
10064,10000000271
10064,10000000274
10065,10000000262
10066,10000000123
10066,10000000138
10066,10000000113
10067,10000000146
10067,10000000160
10068,10000000393
10068,10000000414
10068,10000000419
10069,10000000067
10069,10000000083
10070,10000000170
10070,10000000183
10071,10000000127
10072,10000000059
10072,10000000068
10073,10000000140
10074,10000000224
10074,10000000250
10074,10000000227
10075,10000000371
10075,10000000387
10075,10000000372
10076,10000000123
10076,10000000130
10076,10000000129
10077,10000000035
10077,10000000044
10078,10000000056
10079,10000000323
10079,10000000334
10080,10000000240
10080,10000000225
10080,10000000239
10081,10000000308
10081,10000000323
10082,10000000400
10082,10000000403
10082,10000000407
10083,10000000364
10084,10000000401
10085,10000000349
10086,10000000091
10086,10000000087
10086,10000000089
10087,10000000316
10087,10000000320
10088,10000000067
10088,10000000075
10089,10000000031
10090,10000000037
10090,10000000043
10090,10000000055
10091,10000000037
10092,10000000200
10092,10000000197
10092,10000000214
10093,10000000284
10093,10000000292
10094,10000000380
10094,10000000382
10094,10000000387
10095,10000000100
10095,10000000097
10096,10000000178
10096,10000000190
10097,10000000203
10098,10000000227
10099,10000000155
10099,10000000165
10099,10000000156
10100,10000000366
10101,10000000178
10101,10000000182
10102,10000000003
10102,10000000026
10103,10000000032
10103,10000000048
10104,10000000395
10104,10000000416
10105,10000000122
10105,10000000134
10106,10000000211
10107,10000000399
10107,10000000396
10107,10000000405
10108,10000000147
10108,10000000146
10108,10000000148
10109,10000000056
10109,10000000062
10109,10000000081
10110,10000000099
10111,10000000371
10111,10000000369
10112,10000000292
10112,10000000300
10112,10000000281
10113,10000000178
10113,10000000175
10114,10000000204
10115,10000000310
10115,10000000309
10115,10000000328
10116,10000000208
10117,10000000205
10118,10000000097
10119,10000000042
10119,10000000034
10119,10000000033
10120,10000000001
10121,10000000288
10121,10000000296
10122,10000000013
10122,10000000000
10123,10000000294
10123,10000000287
10124,10000000012
10124,10000000005
10124,10000000019
10125,10000000401
10126,10000000177
10126,10000000181
10127,10000000006
10127,10000000008
10128,10000000152
10129,10000000368
10129,10000000374
10130,10000000112
10130,10000000129
10130,10000000139
10131,10000000207
10132,10000000324
10133,10000000230
10133,10000000246
10133,10000000227
10134,10000000006
10134,10000000014
10134,10000000023
10135,10000000178
10135,10000000179
10136,10000000071
10136,10000000080
10137,10000000121
10137,10000000135
10138,10000000368
10138,10000000376
10139,10000000324
10139,10000000317
10139,10000000316
10140,10000000206
10140,10000000215
10140,10000000221
10141,10000000336
10141,10000000343
10141,10000000346
10142,10000000236
10142,10000000230
10142,10000000239
10143,10000000259
10143,10000000265
10144,10000000044
10144,10000000045
10144,10000000046
10145,10000000230
10145,10000000229
10146,10000000338
10146,10000000353
10147,10000000140
10147,10000000146
10148,10000000029
10148,10000000055
10148,10000000053
10149,10000000261
10150,10000000281
10151,10000000156
10151,10000000154
10151,10000000147
10152,10000000062
10152,10000000079
10152,10000000057
10153,10000000211
10153,10000000200
10153,10000000213
10154,10000000113
10155,10000000090
10155,10000000096
10156,10000000365
10157,10000000088
10157,10000000099
10158,10000000006
10159,10000000184
10159,10000000172
10159,10000000187
10160,10000000175
10161,10000000231
10162,10000000015
10162,10000000004
10162,10000000019
10163,10000000006
10163,10000000013
10163,10000000026
10164,10000000255
10164,10000000260
10164,10000000279
10165,10000000090
10166,10000000252
10166,10000000263
10167,10000000178
10167,10000000172
10167,10000000191
10168,10000000366
10168,10000000368
10168,10000000372
10169,10000000003
10170,10000000393
10171,10000000144
10171,10000000149
10172,10000000005
10172,10000000019
10172,10000000002
10173,10000000367
10173,10000000375
10173,10000000377
10174,10000000212
10175,10000000369
10176,10000000015
10177,10000000399
10177,10000000406
10177,10000000413
10178,10000000255
10178,10000000279
10179,10000000405
10180,10000000152
10180,10000000141
10181,10000000315
10181,10000000319
10182,10000000070
10182,10000000071
10183,10000000365
10184,10000000001
10184,10000000022
10184,10000000021
10185,10000000392
10186,10000000170
10186,10000000183
10186,10000000172
10187,10000000095
10187,10000000102
10187,10000000086
10188,10000000280
10188,10000000284
10188,10000000293
10189,10000000182
10189,10000000190
10190,10000000172
10191,10000000347
10192,10000000086
10192,10000000092
10193,10000000323
10193,10000000328
10194,10000000011
10194,10000000002
10195,10000000321
10196,10000000116
10197,10000000069
10197,10000000081
10197,10000000070
10198,10000000239
10198,10000000245
10198,10000000233
10199,10000000210
10199,10000000196
10199,10000000213
10200,10000000378
10201,10000000098
10202,10000000206
10203,10000000149
10203,10000000161
10203,10000000150
10204,10000000005
10205,10000000203
10205,10000000220
10205,10000000218
10206,10000000229
10207,10000000262
10207,10000000275
10207,10000000257
10208,10000000340
10209,10000000034
10210,10000000379
10211,10000000012
10211,10000000014
10212,10000000316
10212,10000000315
10212,10000000326
10213,10000000337
10213,10000000340
10214,10000000260
10214,10000000255
10215,10000000040
10215,10000000036
10215,10000000052
10216,10000000319
10216,10000000327
10217,10000000324
10218,10000000203
10218,10000000217
10219,10000000379
10219,10000000383
10219,10000000386
10220,10000000067
10220,10000000081
10221,10000000126
10221,10000000134
10221,10000000122
10222,10000000367
10222,10000000385
10222,10000000376
10223,10000000118
10223,10000000136
10224,10000000371
10224,10000000381
10224,10000000390
10225,10000000286
10225,10000000303
10226,10000000224
10226,10000000235
10226,10000000230
10227,10000000378
10228,10000000008
10229,10000000070
10229,10000000076
10229,10000000060
10230,10000000366
10231,10000000179
10231,10000000171
10232,10000000405
10232,10000000407
10233,10000000228
10233,10000000250
10233,10000000226
10234,10000000142
10234,10000000150
10234,10000000154
10235,10000000000
10235,10000000024
10235,10000000020
10236,10000000070
10236,10000000067
10236,10000000064
10237,10000000056
10238,10000000142
10238,10000000156
10238,10000000147
10239,10000000034
10240,10000000285
10240,10000000281
10240,10000000297
10241,10000000309
10241,10000000319
10242,10000000116
10242,10000000112
10242,10000000133
10243,10000000087
10244,10000000312
10244,10000000322
10245,10000000149
10245,10000000155
10246,10000000401
10246,10000000396
10246,10000000393
10247,10000000096
10248,10000000184
10249,10000000263
10250,10000000064
10250,10000000059
10250,10000000067
10251,10000000098
10252,10000000115
10252,10000000138
10252,10000000133
10253,10000000094
10253,10000000091
10253,10000000086
10254,10000000096
10254,10000000097
10255,10000000256
10255,10000000272
10255,10000000269
10256,10000000001
10256,10000000010
10257,10000000120
10257,10000000126
10258,10000000124
10258,10000000112
10258,10000000125
10259,10000000010
10259,10000000023
10260,10000000200
10261,10000000176
10261,10000000177
10262,10000000337
10263,10000000282
10263,10000000285
10263,10000000300
10264,10000000258
10264,10000000272
10264,10000000264
10265,10000000239
10266,10000000095
10267,10000000267
10267,10000000253
10268,10000000288
10268,10000000303
10269,10000000296
10269,10000000291
10269,10000000292
10270,10000000261
10270,10000000254
10271,10000000226
10271,10000000247
10271,10000000251
10272,10000000064
10273,10000000031
10274,10000000226
10274,10000000241
10275,10000000370
10276,10000000198
10277,10000000153
10277,10000000163
10278,10000000058
10278,10000000067
10278,10000000066
10279,10000000143
10280,10000000343
10280,10000000349
10281,10000000258
10282,10000000395
10282,10000000411
10283,10000000379
10283,10000000369
10283,10000000372
10284,10000000041
10285,10000000117
10285,10000000125
10286,10000000268
10286,10000000262
10287,10000000347
10288,10000000308
10288,10000000317
10288,10000000325
10289,10000000155
10289,10000000154
10290,10000000341
10291,10000000282
10291,10000000305
10291,10000000298
10292,10000000061
10293,10000000172
10294,10000000373
10294,10000000380
10294,10000000374
10295,10000000401
10296,10000000070
10297,10000000231
10298,10000000394
10298,10000000418
10299,10000000379
10299,10000000382
10300,10000000063
10300,10000000064
10301,10000000207
10302,10000000375
10303,10000000367
10303,10000000383
10304,10000000210
10304,10000000221
10304,10000000197
10305,10000000038
10306,10000000002
10307,10000000324
10307,10000000310
10308,10000000147
10308,10000000149
10309,10000000264
10309,10000000269
10309,10000000252
10310,10000000375
10310,10000000367
10310,10000000380
10311,10000000289
10312,10000000344
10312,10000000342
10312,10000000338
10313,10000000156
10313,10000000167
10314,10000000321
10314,10000000315
10314,10000000325
10315,10000000198
10315,10000000216
10315,10000000209
10316,10000000259
10316,10000000274
10316,10000000264
10317,10000000230
10317,10000000232
10318,10000000207
10319,10000000310
10319,10000000327
10320,10000000282
10320,10000000301
10320,10000000284
10321,10000000038
10322,10000000280
10323,10000000252
10323,10000000276
10323,10000000255
10324,10000000256
10325,10000000324
10325,10000000312
10326,10000000316
10326,10000000321
10326,10000000313
10327,10000000240
10327,10000000242
10328,10000000118
10328,10000000139
10328,10000000137
10329,10000000169
10330,10000000253
10330,10000000255
10330,10000000270
10331,10000000016
10332,10000000056
10332,10000000071
10333,10000000259
10334,10000000113
10334,10000000136
10334,10000000125
10335,10000000125
10335,10000000127
10336,10000000199
10336,10000000221
10336,10000000212
10337,10000000375
10337,10000000377
10337,10000000364
10338,10000000013
10338,10000000004
10338,10000000005
10339,10000000084
10339,10000000087
10339,10000000100
10340,10000000002
10340,10000000026
